,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2018-12-27,18.475719451904297,19.542604446411133,16.12935447692871,5.745548248291016,46.15072250366211,2.8348019123077393,17.5760440826416,9.106721878051758,8.179407119750977,8.630716323852539,52.47169876098633,13.539202690124512,166.30284118652344,1.7901948690414429,9.82036304473877,5.468486309051514,3.1828489303588867,2.954495429992676,14.36600112915039,1.5485659837722778,12.540008544921875,82.41989135742188,16.294288635253906,7.675098896026611,15.361326217651367,4.5117998123168945,14.500687599182129,5.121099948883057,7.706690788269043,67.68148803710938,45.441532135009766,14.861531257629395,2.743234872817993,14.945053100585938,17.4212646484375,4.071691513061523,8.803932189941406,2.019166946411133,11.939529418945312,17.050167083740234,19.277353286743164,23.41049575805664,19.70150375366211,41.75
2018-12-28,18.869596481323242,19.55169677734375,16.564918518066406,5.742170810699463,46.637664794921875,2.8481740951538086,17.47311019897461,9.21270751953125,8.219578742980957,8.662245750427246,53.650516510009766,13.683664321899414,168.2881317138672,1.7945293188095093,9.938133239746094,5.562906742095947,3.257253646850586,3.0069656372070312,14.356573104858398,1.5781559944152832,12.641274452209473,84.4018783569336,16.727127075195312,7.810342788696289,15.380290985107422,4.568197727203369,14.62818717956543,5.174445152282715,7.8770880699157715,67.38689422607422,45.68729019165039,15.227057456970215,2.784694194793701,15.09337043762207,17.429094314575195,4.139805316925049,8.93317985534668,2.026327133178711,11.95571517944336,17.557661056518555,19.457345962524414,23.61374855041504,19.869611740112305,41.900001525878906
2019-01-04,18.752885818481445,19.55169677734375,16.503665924072266,6.032656669616699,46.892730712890625,2.861546039581299,17.17974281311035,9.22901439666748,8.091022491455078,8.50460433959961,53.635589599609375,13.346587181091309,170.12901306152344,1.863883137702942,9.766005516052246,5.468486309051514,3.1001780033111572,2.889915704727173,14.234029769897461,1.4943170547485352,12.447183609008789,85.03923034667969,16.741085052490234,8.207622528076172,15.456148147583008,4.659844398498535,14.228693962097168,5.058864116668701,7.753163814544678,66.64122772216797,44.95587158203125,14.726863861083984,2.7086851596832275,14.290715217590332,17.147220611572266,4.200351238250732,8.819138526916504,2.069288730621338,11.348623275756836,17.642236709594727,19.804906845092773,23.287090301513672,19.70150375366211,40.900001525878906
2019-01-07,18.884183883666992,19.92453956604004,16.735055923461914,6.032656669616699,47.53424835205078,2.894974708557129,17.699560165405273,9.685574531555176,8.15530014038086,8.670126914978027,54.142921447753906,13.587356567382812,169.19956970214844,1.924567699432373,9.738826751708984,5.437013149261475,3.248986005783081,3.0594356060028076,14.243454933166504,1.5929510593414307,13.088528633117676,85.94084167480469,16.90863800048828,7.937135696411133,15.892334938049316,4.730340480804443,14.424188613891602,5.147772312164307,7.923562049865723,68.15097045898438,46.16709518432617,14.803815841674805,2.6810455322265625,14.726938247680664,16.904497146606445,4.381988048553467,8.811535835266113,2.0406479835510254,11.664310455322266,17.776159286499023,20.059371948242188,23.38871955871582,19.903230667114258,41.90999984741211
2019-01-08,19.154062271118164,20.5701961517334,16.918811798095703,6.079944133758545,47.781578063964844,2.908345937728882,17.720151901245117,9.701879501342773,8.227616310119629,8.83564567565918,54.06831359863281,13.715765953063965,171.38336181640625,1.9635794162750244,9.720708847045898,5.397672653198242,3.149780511856079,3.0594356060028076,14.30001449584961,1.60281503200531,13.181355476379395,87.57308197021484,17.062227249145508,7.7342681884765625,16.148359298706055,4.836086273193359,14.679184913635254,5.245571136474609,8.070724487304688,67.8932113647461,46.40114974975586,15.015436172485352,2.715595006942749,14.9188814163208,17.186370849609375,4.336578845977783,8.796330451965332,2.076448917388916,11.6238374710083,17.987611770629883,20.121435165405273,23.38871955871582,19.957021713256836,43.52000045776367
2019-01-09,19.212413787841797,21.152204513549805,17.143396377563477,6.059678554534912,47.81249237060547,2.921718120574951,17.653242111206055,10.09321403503418,8.380274772644043,9.056340217590332,53.9638557434082,14.03679084777832,176.0577850341797,2.015594720840454,9.956252098083496,5.452749729156494,3.306856393814087,3.103834629058838,14.32829475402832,1.6669280529022217,13.569538116455078,88.59127807617188,17.152982711791992,7.869513511657715,16.281108856201172,4.892483711242676,14.78117847442627,5.432277679443359,8.148179054260254,69.1728286743164,46.822444915771484,15.236676216125488,2.7639644145965576,15.102094650268555,17.186370849609375,4.39712381362915,8.872358322143555,2.083609104156494,12.109511375427246,18.156776428222656,20.574514389038086,23.24353790283203,20.037708282470703,43.5
2019-01-10,19.33641242980957,20.99761199951172,17.238670349121094,6.127233982086182,48.09074401855469,2.9350898265838623,17.883464813232422,9.970922470092773,8.42044734954834,8.930230140686035,54.05338668823242,13.948508262634277,177.29405212402344,1.9809179306030273,10.101203918457031,5.499959945678711,3.3151237964630127,3.0876893997192383,14.42255973815918,1.6767909526824951,13.628610610961914,88.56796264648438,17.173927307128906,8.106188774108887,16.328521728515625,4.899531841278076,14.806680679321289,5.396714687347412,8.09395980834961,67.62626647949219,46.886810302734375,15.32324504852295,2.8054232597351074,15.119543075561523,17.147220611572266,4.427396774291992,9.001603126525879,2.069288730621338,11.530750274658203,18.220211029052734,20.71105194091797,23.20724105834961,20.084779739379883,43.0
2019-01-11,19.40934944152832,21.143110275268555,17.17742347717285,6.1610107421875,47.95161819458008,2.9350898265838623,17.694591522216797,9.930157661437988,8.460622787475586,8.953877449035645,53.46399688720703,13.84417724609375,176.1480255126953,1.9852524995803833,10.300509452819824,5.539300918579102,3.3151237964630127,3.0553998947143555,14.450839042663574,1.6472009420394897,13.552660942077637,87.9927978515625,17.139019012451172,7.911777019500732,16.195768356323242,4.927731037139893,14.704682350158691,5.254461765289307,8.132688522338867,66.45710754394531,46.6059455871582,15.313626289367676,2.812333583831787,14.988677978515625,17.186370849609375,4.41982889175415,8.955986976623535,2.097929000854492,12.020472526550293,18.051050186157227,20.642786026000977,23.192726135253906,19.93012809753418,42.65999984741211
2019-01-15,19.16135597229004,21.243139266967773,17.381589889526367,6.113722324371338,48.5699577331543,2.9484612941741943,17.840293884277344,9.758950233459473,8.44455337524414,9.079986572265625,54.202613830566406,13.924433708190918,178.59349060058594,1.9722485542297363,10.418280601501465,5.59437894821167,3.4391300678253174,3.132087230682373,14.083205223083496,1.6767909526824951,13.544222831726074,89.36853790283203,17.257705688476562,8.097738265991211,16.413862228393555,5.026426792144775,14.764183044433594,5.298916339874268,8.248869895935059,67.4789810180664,46.81074142456055,15.265531539916992,2.8330631256103516,15.128267288208008,17.021944046020508,4.465237617492676,8.955986976623535,2.076448917388916,11.78572940826416,18.156776428222656,20.76691436767578,23.287090301513672,19.957021713256836,42.349998474121094
2019-01-16,19.292646408081055,21.734209060668945,17.524511337280273,6.086700916290283,48.77863693237305,2.9417757987976074,17.7701416015625,9.685574531555176,8.500797271728516,9.174569129943848,54.12799835205078,14.221380233764648,178.0340118408203,1.937571406364441,10.409220695495605,5.6494574546813965,3.331657648086548,2.98274827003479,14.017219543457031,1.6225420236587524,13.544222831726074,90.16133117675781,17.31355094909668,7.937135696411133,16.489721298217773,5.019377708435059,14.832181930541992,5.334479331970215,8.396032333374023,69.50424194335938,46.6000862121582,15.438673973083496,2.8399734497070312,15.267860412597656,17.4212646484375,4.525783538818359,9.054821968078613,2.097929000854492,11.882863998413086,18.32593536376953,20.804155349731445,23.43953514099121,20.185644149780273,42.95000076293945
2019-01-17,19.256175994873047,21.397735595703125,17.653818130493164,6.046167850494385,48.910030364990234,2.9350898265838623,17.737762451171875,9.873086929321289,8.492761611938477,9.2770357131958,54.29213333129883,14.486224174499512,177.21287536621094,1.9722485542297363,10.490755081176758,5.59437894821167,3.282054901123047,3.0675086975097656,14.139764785766602,1.6274739503860474,13.409204483032227,91.07847595214844,17.32053565979004,7.920230388641357,16.537132263183594,5.047575950622559,14.90018081665039,5.378932952880859,8.465740203857422,70.60894775390625,47.04479217529297,15.621442794799805,2.812333583831787,15.154446601867676,17.585689544677734,4.563623905181885,9.00920581817627,2.090768814086914,11.931431770324707,18.375274658203125,20.940696716308594,23.425016403198242,20.19908905029297,42.45000076293945
2019-01-18,19.16864585876465,21.425018310546875,17.74228858947754,6.046167850494385,49.38924789428711,2.9551477432250977,17.86727523803711,10.166590690612793,8.516866683959961,9.458319664001465,54.635337829589844,14.614635467529297,177.04139709472656,2.006925582885742,10.599467277526855,5.6573262214660645,3.3151237964630127,3.119978427886963,14.28116226196289,1.5830880403518677,13.552660942077637,91.87126922607422,17.37638282775879,8.004756927490234,16.594022750854492,5.075774669647217,14.883179664611816,5.467841148376465,8.488977432250977,71.16131591796875,47.19108200073242,15.708012580871582,2.8054232597351074,15.206787109375,17.76577377319336,4.586329460144043,9.01680850982666,2.090768814086914,12.417108535766602,18.43166160583496,21.03379249572754,23.59197425842285,20.145296096801758,42.130001068115234
2019-01-22,19.387468338012695,22.40715217590332,17.565343856811523,6.032656669616699,49.466529846191406,2.9417757987976074,17.68379783630371,9.954617500305176,8.621318817138672,9.655367851257324,53.851951599121094,14.325712203979492,176.59921264648438,2.024264097213745,10.617586135864258,5.6573262214660645,3.3151237964630127,3.035219430923462,14.309441566467285,1.5880199670791626,13.49359130859375,90.40226745605469,17.166950225830078,7.7765326499938965,16.726778030395508,5.075774669647217,14.849181175231934,5.441168308258057,8.496722221374512,70.66419219970703,46.81658935546875,15.736869812011719,2.7916040420532227,15.337654113769531,17.836240768432617,4.578761577606201,9.039617538452148,2.090768814086914,12.546622276306152,18.14972686767578,20.89104652404785,23.66455841064453,20.09822654724121,42.59000015258789
2019-01-23,19.20511817932129,22.016115188598633,17.497289657592773,6.046167850494385,49.8375358581543,2.9484612941741943,17.60824966430664,9.76710033416748,8.59721565246582,9.789361000061035,53.814632415771484,14.293609619140625,178.2235107421875,2.0285980701446533,10.63570499420166,5.586511611938477,3.3647263050079346,3.0231099128723145,14.243454933166504,1.5534980297088623,13.122284889221191,90.38673400878906,17.11109733581543,7.336989879608154,16.660400390625,4.991179466247559,14.78968334197998,5.441168308258057,8.4425048828125,70.15787506103516,46.57667922973633,15.929250717163086,2.7639644145965576,15.416177749633789,17.914539337158203,4.510646343231201,9.085229873657227,2.083609104156494,12.66804027557373,18.04399871826172,20.611751556396484,23.599231719970703,20.306671142578125,42.20000076293945
2019-01-24,19.445817947387695,22.1798038482666,17.640207290649414,6.039410591125488,50.1312370300293,2.968519687652588,17.60285186767578,10.191049575805664,8.589179039001465,9.80512523651123,54.09815216064453,14.37386417388916,179.45079040527344,2.063275098800659,10.599467277526855,5.610116004943848,3.3729937076568604,3.031182289123535,14.158617973327637,1.509112000465393,12.919754028320312,91.63810729980469,17.15996742248535,6.939711093902588,16.508684158325195,5.08282470703125,14.679184913635254,5.441168308258057,8.403778076171875,69.78962707519531,46.57667922973633,15.823445320129395,2.701775312423706,15.311482429504395,17.82841682434082,4.68471622467041,9.115644454956055,2.1122498512268066,12.546622276306152,18.128582000732422,21.00896644592285,23.650047302246094,20.5218448638916,42.0099983215332
2019-01-29,19.438526153564453,22.016115188598633,17.4088134765625,6.228567123413086,49.76023864746094,2.9350898265838623,18.20724105834961,10.10136890411377,8.60524845123291,9.891825675964355,53.23270034790039,14.149152755737305,175.50730895996094,2.180310010910034,10.844072341918945,5.641589164733887,3.4473981857299805,3.3904037475585938,14.130337715148926,1.53377103805542,12.810050964355469,90.51109313964844,16.936565399169922,7.015784740447998,16.812122344970703,5.026426792144775,14.730185508728027,5.236680507659912,8.30308723449707,69.85407257080078,48.87626266479492,12.466368675231934,2.8054232597351074,15.075923919677734,18.06330680847168,4.707419395446777,9.153657913208008,2.2840940952301025,12.506148338317871,17.825496673583984,21.064821243286133,23.562938690185547,20.192363739013672,41.81999969482422
2019-01-30,19.6573486328125,21.97064971923828,17.34075927734375,6.181277751922607,49.51291275024414,2.9618332386016846,18.67133140563965,10.076909065246582,8.516866683959961,9.797245025634766,53.150634765625,14.189278602600098,175.72389221191406,2.3493597507476807,10.916545867919922,5.633720874786377,3.4887330532073975,3.4630556106567383,14.120911598205566,1.543634057044983,13.012579917907715,90.75204467773438,16.929584503173828,7.303180694580078,16.916425704956055,5.05462646484375,14.747185707092285,4.969955921173096,8.272106170654297,69.13601684570312,51.082218170166016,12.399036407470703,2.8054232597351074,15.075923919677734,17.945859909057617,4.775534152984619,9.168862342834473,2.2840940952301025,12.506148338317871,17.7550106048584,21.288257598876953,23.584714889526367,19.909954071044922,40.02000045776367
2019-01-31,19.577112197875977,22.39805793762207,17.034507751464844,6.201543807983398,49.24238586425781,2.9417757987976074,18.79544448852539,10.150285720825195,8.549005508422852,9.939114570617676,52.158355712890625,14.261507987976074,175.71484375,2.4490559101104736,10.563232421875,5.578643321990967,3.621007204055786,3.5114898681640625,14.450839042663574,1.6521320343017578,13.350131034851074,90.53440856933594,16.657316207885742,7.413066387176514,16.688852310180664,5.047575950622559,14.57718563079834,4.836594104766846,8.310832023620605,69.70679473876953,50.935943603515625,12.572179794311523,2.743234872817993,14.822909355163574,18.02415657043457,4.896624565124512,9.25249195098877,2.2268121242523193,12.506148338317871,17.303913116455078,21.300670623779297,23.381458282470703,19.748579025268555,43.529998779296875
2019-02-01,19.825109481811523,22.1979923248291,16.96645164489746,6.26909875869751,49.767967224121094,2.894974708557129,18.88718032836914,10.199202537536621,8.60524845123291,9.797245025634766,52.04643249511719,14.365843772888184,175.46221923828125,2.5314130783081055,10.526994705200195,5.625853061676025,3.5631370544433594,3.45094633102417,14.271736145019531,1.612678050994873,12.995704650878906,90.47999572753906,16.60844612121582,7.472233295440674,16.793153762817383,4.948881149291992,14.738683700561523,4.729905605316162,8.295342445373535,69.47663879394531,51.24020004272461,12.61065673828125,2.715595006942749,14.500104904174805,18.180749893188477,4.851215839385986,9.282902717590332,2.205331802368164,12.578999519348145,17.325057983398438,21.027584075927734,23.381458282470703,19.79564666748047,43.29999923706055
