,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2019-04-15,80.33000183105469,0.7173087000846863,0.2577120363712311,5067.1083984375,63.400001525878906,0.8638799786567688,126.61000061035156,1.1305055618286133,1.3083868026733398,1286.800048828125,0.008926339447498322,0.0716717392206192,12.319999694824219,2.55,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-16,80.2959976196289,0.7176175117492676,0.2583712339401245,5235.5595703125,64.05000305175781,0.8628000020980835,126.54900360107422,1.1304928064346313,1.3102725744247437,1272.5999755859375,0.008933117613196373,0.07124841213226318,12.180000305175781,2.6,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-17,80.23200225830078,0.7164915204048157,0.2561606764793396,5251.93798828125,63.7599983215332,0.864799976348877,126.33799743652344,1.128502607345581,1.3046314716339111,1272.199951171875,0.00892912968993187,0.07133227586746216,12.600000381469727,2.59,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-18,80.33699798583984,0.7174115777015686,0.2540198564529419,5298.3857421875,64.0,0.866320013999939,126.54499816894531,1.129713773727417,1.3039339780807495,1271.9000244140625,0.008925702422857285,0.07162091881036758,12.09000015258789,2.57,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-19,80.01399993896484,0.714796245098114,0.2546667754650116,5303.8125,64.0,0.8646000027656555,125.82099914550781,1.1235954761505127,1.2994438409805298,1271.9000244140625,0.008929448202252388,0.07123064994812012,12.09000015258789,2.57,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-20,80.01399993896484,0.714796245098114,0.2546667754650116,5337.88623046875,64.0,0.8646000027656555,125.82099914550781,1.1235954761505127,1.2994438409805298,1271.9000244140625,0.008929448202252388,0.07123064994812012,12.09000015258789,2.57,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-21,80.01399993896484,0.714796245098114,0.2546667754650116,5314.53125,64.0,0.8646000027656555,125.82099914550781,1.1235954761505127,1.2994438409805298,1271.9000244140625,0.008929448202252388,0.07123064994812012,12.09000015258789,2.57,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-22,79.95999908447266,0.715103030204773,0.25416189432144165,5399.365234375,65.69999694824219,0.8654199838638306,125.8270034790039,1.1244546175003052,1.299376368522644,1273.5,0.008935751393437386,0.07104946672916412,12.420000076293945,2.59,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-23,79.83999633789062,0.7137249112129211,0.25418776273727417,5572.3623046875,66.30000305175781,0.8672999739646912,126.01200103759766,1.1258978843688965,1.2981449365615845,1269.300048828125,0.008934235200285912,0.07067088037729263,12.279999732971191,2.57,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-24,79.30799865722656,0.7096678018569946,0.2552127242088318,5464.86669921875,65.88999938964844,0.8674899935722351,125.55000305175781,1.122435212135315,1.2938116788864136,1275.5,0.008938387967646122,0.07015968859195709,13.140000343322754,2.53,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-25,78.62000274658203,0.7014589905738831,0.25065168738365173,5210.515625,65.20999908447266,0.8641999959945679,125.12699890136719,1.1153494119644165,1.2904890775680542,1275.800048828125,0.008918220177292824,0.06926167011260986,13.25,2.54,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-26,78.27999877929688,0.7017790079116821,0.252991646528244,5279.34814453125,63.29999923706055,0.863569974899292,124.29900360107422,1.113684892654419,1.289607048034668,1284.9000244140625,0.008965473622083664,0.06940829008817673,12.729999542236328,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-27,78.27999877929688,0.7017790079116821,0.252991646528244,5268.291015625,63.29999923706055,0.863569974899292,124.29900360107422,1.113684892654419,1.289607048034668,1284.9000244140625,0.008965473622083664,0.06940829008817673,12.729999542236328,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-28,78.27999877929688,0.7017790079116821,0.252991646528244,5285.13916015625,63.29999923706055,0.863569974899292,124.29900360107422,1.113684892654419,1.289607048034668,1284.9000244140625,0.008965473622083664,0.06940829008817673,12.729999542236328,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-29,78.61399841308594,0.7044287323951721,0.2545047402381897,5247.3525390625,63.5,0.8629500269889832,124.50199890136719,1.1150261163711548,1.2920230627059937,1278.5999755859375,0.008961135521531105,0.06967378407716751,13.109999656677246,2.54,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-30,78.7699966430664,0.7055171132087708,0.2535304129123688,5350.7265625,63.90999984741211,0.8648499846458435,124.97000122070312,1.1185182332992554,1.2932428121566772,1282.800048828125,0.008954395540058613,0.06989341229200363,13.119999885559082,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-05-01,78.5250015258789,0.705129086971283,0.2553039491176605,5402.697265625,63.599998474121094,0.8599399924278259,124.98100280761719,1.121604323387146,1.3039849996566772,1281.4000244140625,0.008977063931524754,0.06998341530561447,14.800000190734863,2.52,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-02,78.17500305175781,0.7014589905738831,0.2551476061344147,5505.28369140625,61.810001373291016,0.8579000234603882,124.87799835205078,1.1200841665267944,1.3053126335144043,1269.699951171875,0.0089724725112319,0.06927558779716492,14.420000076293945,2.55,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-03,77.98999786376953,0.6995453238487244,0.25213050842285156,5768.28955078125,61.939998626708984,0.8571000099182129,124.59600067138672,1.1173559427261353,1.3033220767974854,1279.199951171875,0.008969011716544628,0.06889044493436813,12.869999885559082,2.54,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-04,77.98999786376953,0.6995453238487244,0.25213050842285156,5831.16748046875,61.939998626708984,0.8571000099182129,124.59600067138672,1.1173559427261353,1.3033220767974854,1279.199951171875,0.008969011716544628,0.06889044493436813,12.869999885559082,2.54,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-05,77.98999786376953,0.6995453238487244,0.25213050842285156,5795.70849609375,61.939998626708984,0.8571000099182129,124.59600067138672,1.1173559427261353,1.3033220767974854,1279.199951171875,0.008969011716544628,0.06889044493436813,12.869999885559082,2.54,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-06,77.13700103759766,0.69733065366745,0.2540263235569,5746.80712890625,62.25,0.8505300283432007,123.75599670410156,1.1185808181762695,1.3150626420974731,1281.699951171875,0.009039711207151413,0.06919701397418976,15.4399995803833,2.51,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-07,77.47699737548828,0.6992518305778503,0.25200343132019043,5829.50146484375,61.400001525878906,0.8550000190734863,124.11000061035156,1.1201846599578857,1.3099292516708374,1283.5,0.009024863131344318,0.06919217854738235,19.31999969482422,2.45,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-08,77.2699966430664,0.7008494734764099,0.25197169184684753,5982.45751953125,62.119998931884766,0.8561999797821045,123.3759994506836,1.1191065311431885,1.3068820238113403,1279.4000244140625,0.009069718420505524,0.06931208074092865,19.399999618530273,2.49,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-09,76.93699645996094,0.6994963884353638,0.2546927034854889,6174.52880859375,61.70000076293945,0.860539972782135,123.20600128173828,1.1198333501815796,1.3012022972106934,1283.5,0.009088595397770405,0.06959765404462814,19.100000381469727,2.45,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-10,76.71600341796875,0.6987094879150391,0.25345972180366516,6378.84912109375,61.65999984741211,0.8622900247573853,123.18199920654297,1.1222084760665894,1.3009653091430664,1285.699951171875,0.009106887504458427,0.06977685540914536,16.040000915527344,2.47,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-11,76.71600341796875,0.6987094879150391,0.25345972180366516,7204.771484375,61.65999984741211,0.8622900247573853,123.18199920654297,1.1222084760665894,1.3009653091430664,1285.699951171875,0.009106887504458427,0.06977685540914536,16.040000915527344,2.47,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-12,76.71600341796875,0.6987094879150391,0.25345972180366516,6972.37158203125,61.65999984741211,0.8622900247573853,123.18199920654297,1.1222084760665894,1.3009653091430664,1285.699951171875,0.009106887504458427,0.06977685540914536,16.040000915527344,2.47,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-13,76.58300018310547,0.6985093951225281,0.2525443732738495,7814.9150390625,61.040000915527344,0.8637999892234802,123.1989974975586,1.1236460208892822,1.3010668754577637,1300.0999755859375,0.009119594469666481,0.07044833153486252,20.549999237060547,2.4,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-14,75.80699920654297,0.6945891380310059,0.2505951523780823,7994.416015625,61.779998779296875,0.8664299845695496,122.5999984741211,1.1232547760009766,1.2963106632232666,1294.699951171875,0.009161368012428284,0.06981777399778366,18.059999465942383,2.42,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-15,76.0770034790039,0.6939143538475037,0.25156599283218384,8205.16796875,62.02000045776367,0.8680999875068665,122.8740005493164,1.1204482316970825,1.2906556129455566,1296.300048828125,0.009118180721998215,0.0702306404709816,16.440000534057617,2.37,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-16,75.8239974975586,0.6927126049995422,0.2500062584877014,7884.9091796875,62.869998931884766,0.8722599744796753,122.66999816894531,1.1207244396209717,1.2847524881362915,1285.0,0.00913450587540865,0.07039973139762878,15.289999961853027,2.4,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-17,75.69000244140625,0.6893223524093628,0.24714548885822296,7343.8955078125,62.7599983215332,0.8730300068855286,122.75900268554688,1.1173559427261353,1.2797706127166748,1274.5,0.009101582691073418,0.0700279176235199,15.960000038146973,2.39,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-18,75.69000244140625,0.6893223524093628,0.24714548885822296,7271.2080078125,62.7599983215332,0.8730300068855286,122.75900268554688,1.1173559427261353,1.2797706127166748,1274.5,0.009101582691073418,0.0700279176235199,15.960000038146973,2.39,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-19,75.69000244140625,0.6893223524093628,0.24714548885822296,8197.689453125,62.7599983215332,0.8730300068855286,122.75900268554688,1.1173559427261353,1.2797706127166748,1274.5,0.009101582691073418,0.0700279176235199,15.960000038146973,2.39,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-20,76.02999877929688,0.690321683883667,0.24405719339847565,7978.30908203125,63.099998474121094,0.8769199848175049,122.98999786376953,1.1165324449539185,1.2731555700302124,1276.0999755859375,0.009077704511582851,0.06934861093759537,16.309999465942383,2.41,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-21,76.16999816894531,0.6920607089996338,0.24420620501041412,7963.32763671875,62.9900016784668,0.8773499727249146,122.91999816894531,1.1168566942214966,1.2729123830795288,1272.0,0.009085128083825111,0.06957407295703888,14.949999809265137,2.43,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-22,76.09400177001953,0.6920607089996338,0.24420620501041412,7680.06640625,61.41999816894531,0.8785099983215332,123.43800354003906,1.1168566942214966,1.2729123830795288,1273.5999755859375,0.009085128083825111,0.06957407295703888,14.75,2.39,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-23,75.7979965209961,0.6877579092979431,0.24772097170352936,7881.8466796875,57.90999984741211,0.8808000087738037,122.93000030517578,1.1155484914779663,1.2664159536361694,1284.800048828125,0.009072680957615376,0.06963934004306793,16.920000076293945,2.31,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-24,75.58000183105469,0.689959704875946,0.24760441482067108,7987.37158203125,58.630001068115234,0.8833000063896179,122.5260009765625,1.1184556484222412,1.2664639949798584,1283.0,0.009127585217356682,0.0690319761633873,15.850000381469727,2.32,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-25,75.58000183105469,0.689959704875946,0.24760441482067108,8052.5439453125,58.630001068115234,0.8833000063896179,122.5260009765625,1.1184556484222412,1.2664639949798584,1283.0,0.009127585217356682,0.0690319761633873,15.850000381469727,2.32,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-26,75.58000183105469,0.689959704875946,0.24760441482067108,8673.2158203125,58.630001068115234,0.8833000063896179,122.5260009765625,1.1184556484222412,1.2664639949798584,1283.0,0.009127585217356682,0.0690319761633873,15.850000381469727,2.32,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-27,75.8239974975586,0.6932889819145203,0.24868197739124298,8805.7783203125,58.630001068115234,0.8809000253677368,122.62300109863281,1.1209630966186523,1.2724751234054565,1283.0,0.009140684269368649,0.06935630738735199,15.850000381469727,2.32,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-28,75.76799774169922,0.6919936537742615,0.24739615619182587,8719.9619140625,59.13999938964844,0.8826900124549866,122.57499694824219,1.1193821430206299,1.2682307958602905,1276.5,0.00913166906684637,0.06931208074092865,17.5,2.26,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-29,75.7040023803711,0.6926167011260986,0.24853365123271942,8659.4873046875,58.810001373291016,0.8822299838066101,122.11199951171875,1.1170687675476074,1.2659670114517212,1280.5999755859375,0.009145282208919525,0.06803276389837265,17.899999618530273,2.25,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-30,75.75599670410156,0.691840410232544,0.2516736090183258,8319.47265625,56.59000015258789,0.8817800283432007,121.98699951171875,1.1137346029281616,1.2629451751708984,1287.0999755859375,0.009128918871283531,0.06835690885782242,17.299999237060547,2.22,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-05-31,75.50700378417969,0.6906077861785889,0.2512562870979309,8574.501953125,53.5,0.8827099800109863,121.71700286865234,1.1131147146224976,1.2609704732894897,1305.800048828125,0.009144362062215805,0.06770939379930496,18.709999084472656,2.14,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-01,75.50700378417969,0.6906077861785889,0.2512562870979309,8564.0166015625,53.5,0.8827099800109863,121.71700286865234,1.1131147146224976,1.2609704732894897,1305.800048828125,0.009144362062215805,0.06770939379930496,18.709999084472656,2.14,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-02,75.50700378417969,0.6906077861785889,0.2512562870979309,8742.9580078125,53.5,0.8827099800109863,121.71700286865234,1.1131147146224976,1.2609704732894897,1305.800048828125,0.009144362062215805,0.06770939379930496,18.709999084472656,2.14,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-03,74.97799682617188,0.6929622888565063,0.2548290193080902,8208.9951171875,53.25,0.8840000033378601,120.91100311279297,1.1174057722091675,1.2639508247375488,1322.699951171875,0.009241119027137756,0.06849455833435059,18.860000610351562,2.07,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-04,75.302001953125,0.6972042322158813,0.2574599087238312,7707.77099609375,53.47999954223633,0.8879899978637695,121.48200225830078,1.124631643295288,1.2664159536361694,1323.4000244140625,0.009256944991648197,0.0692228376865387,16.969999313354492,2.12,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-05,75.6760025024414,0.6991393566131592,0.25949761271476746,7824.2314453125,51.68000030517578,0.8858299851417542,121.8239974975586,1.1254037618637085,1.2702767848968506,1328.300048828125,0.009237534366548061,0.06836531311273575,16.09000015258789,2.12,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-06,75.50599670410156,0.6971070170402527,0.2577718198299408,7822.0234375,52.59000015258789,0.8849999904632568,121.63999938964844,1.1229015588760376,1.2688584327697754,1337.5999755859375,0.009231223724782467,0.06740724295377731,15.930000305175781,2.12,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-07,75.63800048828125,0.6975446939468384,0.25783827900886536,8043.951171875,53.9900016784668,0.8881000280380249,122.29100036621094,1.1276500225067139,1.269841194152832,1341.199951171875,0.009220498614013195,0.06665022671222687,16.299999237060547,2.09,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-08,75.63800048828125,0.6975446939468384,0.25783827900886536,7954.1279296875,53.9900016784668,0.8881000280380249,122.29100036621094,1.1276500225067139,1.269841194152832,1341.199951171875,0.009220498614013195,0.06665022671222687,16.299999237060547,2.09,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-09,75.63800048828125,0.6975446939468384,0.25783827900886536,7688.0771484375,53.9900016784668,0.8881000280380249,122.29100036621094,1.1276500225067139,1.269841194152832,1341.199951171875,0.009220498614013195,0.06665022671222687,16.299999237060547,2.09,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-10,75.86199951171875,0.6995893716812134,0.2579646706581116,8000.32958984375,53.2599983215332,0.8895000219345093,122.73999786376953,1.1320157051086426,1.2722970247268677,1324.699951171875,0.009220924228429794,0.06703086942434311,15.9399995803833,2.15,-0.1345454545,1.13,-0.095,1.655,9.1023809524
2019-06-11,75.4219970703125,0.6961122155189514,0.25743338465690613,7927.71435546875,53.27000045776367,0.8917700052261353,122.63400268554688,1.1318106651306152,1.2691160440444946,1326.4000244140625,0.009228582493960857,0.067531518638134,15.989999771118164,2.15,-0.1345454545,1.13,-0.095,1.655,9.1023809524
